Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2005;Januar;Solothurn;4995;9971;2;4;1921;4648;172;325;222;426;144;328;96;215;6;17;226;325;61;161;7;15;35;70;19;48;28;60;21;70;27;59;36;532;0;6;17;155;50;68;4;7;1;2;18;38;11;85;2;4;4;17;...;...;...;...;0;0;64;244;13;69;...;...;0;0;0;0;0;0;0;0;...;...;0;0;44;44;0;0;2;2;...;...;0;0;3;12;27;75;8;27;...;...;...;...;...;...;11;40;41;130;2;3;2;2;2;8;2;21;0;0;1;6;...;...;8;29;...;...;2;27;2;10;1;2;...;...;...;...;...;...;...;...;...;...;7;26;0;2;17;85;20;101;9;42;10;478;18;58;10;31;...;...
2005;Januar;Basel-Stadt;10995;20980;13;25;4914;8967;1134;1587;987;1809;417;871;2725;4631;79;183;676;1031;551;852;94;130;128;221;153;325;57;103;56;133;339;627;52;98;66;204;64;145;85;192;13;19;3;3;57;134;52;357;1;3;19;43;...;...;...;...;6;9;1581;4481;106;277;...;...;61;605;25;106;60;172;31;137;...;...;12;46;12;32;18;56;35;56;...;...;53;134;64;265;201;498;37;63;...;...;...;...;...;...;137;403;79;232;85;289;23;77;5;25;17;25;5;11;7;18;...;...;41;109;...;...;17;51;19;51;21;42;...;...;...;...;...;...;...;...;...;...;9;18;16;33;19;39;69;191;40;49;18;31;77;127;15;58;...;...
2005;Januar;Basel-Landschaft;4294;8129;0;0;1189;2432;215;420;235;437;101;224;158;323;14;22;205;228;77;100;3;4;27;41;52;98;13;25;14;27;30;67;2;7;7;11;36;55;6;11;0;0;0;0;54;90;12;17;0;0;9;13;...;...;...;...;0;0;71;191;5;6;...;...;6;15;4;11;1;2;16;33;...;...;3;3;0;0;13;22;4;8;...;...;6;22;5;9;8;10;1;3;...;...;...;...;...;...;6;11;43;276;0;0;2;8;12;23;12;16;1;3;3;3;...;...;3;7;...;...;0;0;2;4;0;0;...;...;...;...;...;...;...;...;...;...;46;51;16;18;7;14;10;13;1;1;3;5;19;24;14;23;...;...
2005;Januar;Schaffhausen;1275;1750;0;0;575;840;60;102;159;355;58;98;89;148;9;28;59;74;91;157;1;1;10;17;21;43;7;11;9;13;16;31;7;13;4;12;9;12;4;8;0;0;0;0;13;46;7;9;0;0;0;0;...;...;...;...;0;0;129;297;3;10;...;...;5;5;0;0;4;17;0;0;...;...;1;3;4;5;2;18;0;0;...;...;12;26;50;26;13;24;2;3;...;...;...;...;...;...;5;7;7;7;2;12;2;2;0;0;3;3;0;0;0;0;...;...;5;5;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;2;1;2;2;0;0;1;1;1;3;2;19;28;39;0;0;...;...
2005;Januar;Appenzell Ausserrhoden;2044;8037;0;0;379;973;33;85;52;105;25;66;19;90;0;0;20;53;40;104;0;0;2;2;1;1;2;72;0;0;5;19;1;1;2;2;12;48;0;0;0;6;0;0;3;10;1;1;0;0;1;2;...;...;...;...;0;0;22;133;2;6;...;...;6;6;0;0;0;0;2;18;...;...;2;11;8;14;0;0;0;0;...;...;14;69;0;0;4;6;2;7;...;...;...;...;...;...;1;10;12;78;1;6;5;26;3;14;6;10;5;17;7;28;...;...;2;13;...;...;0;0;2;15;21;92;...;...;...;...;...;...;...;...;...;...;0;0;4;15;2;2;1;1;14;42;0;0;0;0;0;0;...;...
2005;Januar;Appenzell Innerrhoden;2183;5724;0;0;136;297;15;43;17;37;3;6;1;2;0;0;6;18;28;124;0;0;0;0;0;0;0;0;0;0;5;20;0;0;0;0;0;0;37;138;0;1;0;0;0;0;3;7;0;0;0;0;...;...;...;...;0;0;9;27;1;4;...;...;0;0;0;0;0;0;2;4;...;...;0;0;0;0;0;0;0;0;...;...;0;0;2;2;0;0;0;0;...;...;...;...;...;...;10;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...
2005;Januar;St. Gallen;19967;48766;7;33;6876;18198;425;960;689;1507;609;1200;540;1265;10;42;366;935;154;338;95;153;78;116;101;262;55;148;48;65;107;282;28;56;32;50;44;113;77;233;32;150;14;35;55;117;30;69;1;4;11;29;...;...;...;...;10;21;537;1625;62;188;...;...;35;82;15;49;20;47;29;79;...;...;6;11;31;134;78;513;28;43;...;...;49;131;28;153;90;324;9;27;...;...;...;...;...;...;63;166;43;231;39;178;6;7;14;56;33;98;9;34;0;0;...;...;9;13;...;...;16;40;35;91;17;58;...;...;...;...;...;...;...;...;...;...;26;45;29;77;50;166;201;850;26;74;24;32;74;122;9;46;...;...
2005;Januar;Graubünden / Grigioni / Grischun;115222;365910;80;629;39344;210501;1634;8712;9173;41117;1323;5027;5554;28251;128;458;3402;20423;2871;22738;540;2872;347;1526;365;1445;177;715;287;1758;362;1572;47;218;301;1720;539;3380;430;2148;197;627;39;144;240;961;98;425;38;172;23;113;...;...;...;...;22;89;2825;13148;295;1291;...;...;281;1664;63;304;81;399;89;551;...;...;46;189;37;145;194;1210;35;138;...;...;426;1966;109;423;332;1335;45;253;...;...;...;...;...;...;702;3641;71;260;294;1409;54;258;11;23;59;325;22;66;3;20;...;...;23;97;...;...;9;23;26;56;53;357;...;...;...;...;...;...;...;...;...;...;83;207;69;211;63;357;1814;13225;76;334;48;220;147;582;124;920;...;...
2005;Januar;Aargau;10385;22320;24;54;3170;7171;632;1032;554;1194;286;657;473;1063;14;31;356;909;142;356;19;38;54;95;91;227;32;60;37;78;80;132;36;292;28;72;73;168;10;52;7;13;15;30;63;204;41;258;1;2;11;52;...;...;...;...;4;30;298;939;11;57;...;...;11;34;3;41;12;84;12;30;...;...;13;22;16;42;8;14;4;10;...;...;38;200;22;128;60;220;52;197;...;...;...;...;...;...;28;141;45;150;25;71;1;1;4;8;27;68;17;84;2;2;...;...;7;34;...;...;5;11;2;4;0;0;...;...;...;...;...;...;...;...;...;...;49;55;24;59;23;73;43;150;28;117;7;15;54;207;3;34;...;...
2005;Januar;Thurgau;5232;13209;10;20;1506;3472;292;492;217;375;96;177;82;141;6;14;88;180;86;236;0;0;12;39;22;43;5;5;7;20;15;23;8;19;8;36;7;15;43;76;4;4;1;4;29;50;20;24;5;10;9;21;...;...;...;...;0;0;112;222;30;33;...;...;23;55;0;0;2;3;7;15;...;...;0;0;1;2;5;15;0;0;...;...;1;1;4;27;12;28;1;3;...;...;...;...;...;...;24;139;12;73;3;5;2;6;0;0;1;3;0;0;0;0;...;...;0;0;...;...;2;1;0;0;5;22;...;...;...;...;...;...;...;...;...;...;15;44;2;4;1;6;7;32;3;36;3;5;10;26;2;2;...;...
2005;Januar;Ticino;11296;22697;74;334;2419;5115;547;1207;6225;11375;322;915;443;1109;29;70;248;446;192;338;66;152;31;61;61;119;33;50;23;43;183;380;292;334;136;204;113;189;184;448;14;28;3;3;36;91;65;264;1;1;20;49;...;...;...;...;0;0;459;1183;69;110;...;...;117;440;28;38;72;228;28;62;...;...;10;19;42;159;20;36;17;28;...;...;53;91;33;101;71;122;59;180;...;...;...;...;...;...;128;388;41;70;34;141;14;20;33;33;21;52;3;7;0;0;...;...;14;34;...;...;5;12;30;32;13;29;...;...;...;...;...;...;...;...;...;...;38;70;83;214;65;341;101;312;26;65;76;228;48;161;18;74;...;...
2005;Januar;Vaud;27853;61129;103;172;3052;8417;7667;20131;2154;4923;192;461;3695;12358;118;341;1365;5033;2987;17666;176;827;194;611;413;1109;91;251;156;429;576;1521;227;818;245;882;152;482;278;687;21;66;9;50;159;655;79;224;9;38;35;204;...;...;...;...;11;65;1501;3930;234;649;...;...;232;841;45;167;153;569;110;448;...;...;53;325;144;588;82;283;112;558;...;...;133;415;179;1291;260;919;96;373;...;...;...;...;...;...;288;864;169;598;216;1203;51;105;90;267;123;412;21;121;78;155;...;...;147;283;...;...;122;285;98;178;95;318;...;...;...;...;...;...;...;...;...;...;29;100;33;118;87;293;699;3514;32;70;40;117;109;426;64;208;...;...
2005;Januar;Valais / Wallis;69777;220322;86;567;12111;69910;4095;14633;2908;10331;349;1424;7971;42774;123;728;3780;19865;4514;30719;309;1813;429;2279;859;4184;363;1320;90;352;775;3896;98;344;216;1446;231;1287;827;2997;59;327;25;125;234;1019;58;284;70;365;12;80;...;...;...;...;3;10;1925;8052;377;1363;...;...;167;1093;14;55;25;104;32;86;...;...;13;83;46;218;145;1431;28;101;...;...;198;879;26;65;563;2778;55;259;...;...;...;...;...;...;481;2388;58;134;385;1885;19;62;2;9;18;28;8;26;0;0;...;...;13;34;...;...;30;34;32;77;34;172;...;...;...;...;...;...;...;...;...;...;9;107;15;53;88;427;2291;22142;36;172;19;110;144;750;148;1321;...;...
2005;Januar;Neuchâtel;2915;4853;4;4;389;691;768;1364;279;533;36;119;217;485;17;48;104;217;89;206;14;20;9;28;22;55;9;26;13;29;62;111;27;64;17;39;18;32;59;118;0;0;2;4;11;29;9;33;0;0;2;5;...;...;...;...;0;0;160;417;96;212;...;...;4;7;2;5;8;77;3;6;...;...;3;4;10;49;8;8;10;24;...;...;9;15;14;96;34;85;7;41;...;...;...;...;...;...;34;104;21;125;12;42;7;36;1;12;0;0;5;16;0;0;...;...;3;6;...;...;1;4;2;5;4;12;...;...;...;...;...;...;...;...;...;...;9;19;5;7;3;5;34;90;4;11;1;1;6;11;7;21;...;...
2005;Januar;Genève;12966;25034;99;222;3076;6177;7259;12966;2790;6069;352;762;8845;15849;385;690;1528;2448;1461;2651;156;290;467;779;519;991;333;710;276;608;2299;4219;1151;1717;791;1871;658;1426;764;1663;31;38;64;164;240;518;139;315;17;54;123;292;...;...;...;...;49;95;5435;12438;838;2252;...;...;705;1654;150;472;396;1106;280;619;...;...;345;1408;622;2809;267;731;703;2269;...;...;497;1033;275;1040;1145;2160;597;1675;...;...;...;...;...;...;1000;2036;849;1368;1652;4248;108;197;101;333;191;388;107;273;52;168;...;...;154;426;...;...;67;140;213;514;406;1230;...;...;...;...;...;...;...;...;...;...;84;231;59;160;169;473;2004;4546;67;120;24;53;92;214;212;572;...;...
2005;Januar;Jura;1382;2026;0;0;99;231;97;137;17;21;1;11;7;10;3;17;3;5;13;18;5;10;2;2;0;0;0;0;4;4;11;41;1;4;1;11;0;0;18;51;2;2;0;0;0;0;1;1;0;0;0;0;...;...;...;...;0;0;9;20;1;7;...;...;4;48;0;0;0;0;0;0;...;...;0;0;0;0;0;0;1;11;...;...;0;0;0;0;2;8;0;0;...;...;...;...;...;...;1;11;2;2;1;3;0;0;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;0;0;0;0;3;25;0;4;0;0;0;0;17;17;0;0;...;...
2005;Februar;Zürich;39811;68230;238;395;23836;43515;4189;6584;3648;6313;2666;5009;8554;15026;560;946;2928;4841;1182;1747;410;590;803;1391;1407;2334;643;1048;649;1217;2179;3929;436;791;480;957;695;1688;1312;2070;112;133;100;150;780;1253;257;562;89;208;255;661;...;...;...;...;58;129;10672;19942;1249;2314;...;...;512;1505;150;442;376;967;276;580;...;...;209;408;269;657;874;1487;397;742;...;...;1344;2566;696;1600;1845;3304;636;1192;...;...;...;...;...;...;906;1746;1215;1817;805;1368;261;519;62;129;633;1281;222;603;30;85;...;...;223;531;...;...;134;202;715;1769;143;327;...;...;...;...;...;...;...;...;...;...;299;559;179;351;265;593;1202;2925;180;325;116;323;316;815;171;496;...;...
2005;Februar;Bern / Berne;76015;218164;21;287;18782;60301;5611;23067;1665;4451;917;2796;10140;51347;268;1084;6543;28385;1855;8304;1192;5401;417;1525;421;1218;242;865;266;541;598;2261;116;324;198;720;86;290;371;1033;50;132;20;27;151;422;119;373;9;41;50;303;...;...;...;...;24;67;2524;9429;245;922;...;...;176;639;28;68;69;194;46;136;...;...;14;63;66;415;92;314;75;167;...;...;158;494;216;508;1525;2932;126;383;...;...;...;...;...;...;244;654;433;670;125;377;99;248;16;24;1724;2335;59;103;6;13;...;...;60;171;...;...;644;781;323;491;41;170;...;...;...;...;...;...;...;...;...;...;50;84;37;135;70;168;555;2092;48;208;34;94;149;656;96;311;...;...
2005;Februar;Luzern;15824;33054;6;13;3752;7569;457;829;652;1298;229;564;791;1708;49;89;565;1016;185;344;42;61;76;139;68;147;53;129;47;172;144;259;42;72;54;148;35;76;163;346;22;67;18;26;51;906;35;55;0;0;7;21;...;...;...;...;6;9;1057;2168;100;192;...;...;69;120;15;22;41;65;13;18;...;...;2;9;14;32;33;67;2;2;...;...;56;128;189;468;345;611;235;275;...;...;...;...;...;...;407;603;2086;2312;18;41;850;1061;58;104;505;726;149;254;4;9;...;...;165;282;...;...;588;847;315;479;5;8;...;...;...;...;...;...;...;...;...;...;26;64;8;47;16;114;83;171;9;29;4;17;52;132;8;12;...;...
